Name,Symbol,Date,Sedol,Returns,MktCap,Global,Region,Market,GICSL1,GICSL2,GICSL3,GICSL4,Fin_REIT,Coverage,12MFEY,12MTBY,3M-1MPmom,12M-1MPmom
"Copart, Inc.",US2172041061,10/31/2024,2208073,23.16,"49,585",Global,North America,United States,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Diversified Support Services,0,0,3.13,14.92,0.13,20.4
"Ameriprise Financial, Inc.",US03076C1062,10/31/2024,B0J7D57,12.77,"49,507",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,1,7.44,12.14,9.58,51.15
Allstate Corporation,US0200021014,10/31/2024,2019952,11.68,"49,391",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,1,9.5,36.63,11.37,50.86
Fair Isaac Corporation,US3032501047,10/31/2024,2330299,19.16,"48,528",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,1.51,-1.59,21.47,129.77
"Fidelity National Information Services, Inc.",US31620M1062,10/31/2024,2769796,-4.94,"48,307",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,1,6.2,35.43,9.48,73.79
"American International Group, Inc.",US0268747849,10/31/2024,2027342,1.32,"47,332",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,1,8.63,90.84,-7.07,21.92
Occidental Petroleum Corporation,US6745991058,10/31/2024,2655408,0.94,"47,020",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,0,1,6.82,51.23,-14.9,-15.26
L3Harris Technologies Inc,US5024311095,10/31/2024,BK9DTN5,-0.02,"46,937",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,5.69,40.42,5.35,35.16
Marathon Petroleum Corporation,US56585A1025,10/31/2024,B3K3L40,7.97,"46,752",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Refining & Marketing,0,1,6.66,36.67,-7.5,9.89
Crown Castle Inc.,US22822V1017,10/31/2024,BTGQCX1,-1.15,"46,715",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Telecom Tower REITs,0,1,2.47,11.08,9.19,34.32
"Ross Stores, Inc.",US7782961038,10/31/2024,2746711,10.84,"46,354",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Apparel Retail,0,1,4.69,11.4,5.34,31.02
Lennar Corporation Class A,US5260571048,10/31/2024,2511920,2.4,"45,869",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,0,1,8.97,54.56,5.96,77.15
Cummins Inc.,US2310211063,10/31/2024,2240202,14.55,"45,130",Global,North America,United States,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Transportation Equipment,0,1,6.54,22.18,11.59,52.87
"Coinbase Global, Inc. Class A",US19260Q1076,10/31/2024,BMC9P69,65.24,"44,875",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,2.47,17.12,-20.59,131.03
TE Connectivity plc,IE000IVNQZ81,10/31/2024,BRC3N84,2.95,"44,804",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Manufacturing Services,0,1,5.57,27.46,-1.74,30.22
Fastenal Company,US3119001044,10/31/2024,2332262,6.88,"44,788",Global,North America,United States,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,0,1,2.78,8.01,0.95,25.08
MSCI Inc. Class A,US55354G1004,10/31/2024,B2972D2,7.01,"44,766",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,2.92,-1.8,8.09,24.93
Kimberly-Clark Corporation,US4943681035,10/31/2024,2491839,3.85,"44,747",Global,North America,United States,Consumer Staples,Household & Personal Products,Household Products,Household Products,0,1,5.65,2.77,6.26,22.97
Keurig Dr Pepper Inc.,US49271V1008,10/31/2024,BD3W133,-0.91,"44,695",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,0,1,6.15,56.63,10.01,26.46
Public Service Enterprise Group Inc,US7445731067,10/31/2024,2707677,5.47,"44,546",Global,North America,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,0,1,4.53,35.61,12.59,48.55
"Quanta Services, Inc.",US74762E1029,10/31/2024,2150204,14.22,"44,524",Global,North America,United States,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,0,1,3.29,15.57,12.35,78.57
"Block, Inc. Class A",US8522341036,10/31/2024,BYNZGK1,22.44,"44,499",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,1,6.01,45.49,8.48,66.78
"Cencora, Inc.",US03073E1055,10/31/2024,2795393,10.53,"44,083",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,0,1,6.52,3.11,-5.17,22.67
"Kenvue, Inc.",US49177J1025,10/31/2024,BQ84ZQ6,5.91,"43,915",Global,North America,United States,Consumer Staples,Household & Personal Products,Personal Care Products,Personal Care Products,0,1,5.27,23.75,26.2,28.68
"Prudential Financial, Inc.",US7443201022,10/31/2024,2819118,6.72,"43,603",Global,North America,United States,Financials,Insurance,Insurance,Life & Health Insurance,1,1,11.8,75.96,-2.33,38.07
PG&E Corporation,US69331C1080,10/31/2024,2689560,6.97,"43,221",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,7.21,63.18,8.38,21.53
"Old Dominion Freight Line, Inc.",US6795801009,10/31/2024,2656423,11.83,"43,142",Global,North America,United States,Industrials,Transportation,Ground Transportation,Cargo Ground Transportation,0,1,2.9,9.55,-5.37,5.99
Vistra Corp.,US92840M1027,10/31/2024,BZ8VJQ8,27.91,"42,931",Global,North America,United States,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers & Energy Traders,0,1,4.93,10.28,49.91,264.93
"Nasdaq, Inc.",US6311031081,10/31/2024,2965107,12.27,"42,486",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,4.17,26.27,8.23,49.05
"AMETEK, Inc.",US0311001004,10/31/2024,2089212,6.02,"42,408",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,0,1,3.94,22.43,-0.86,22.75
"Datadog, Inc. Class A",US23804L1035,10/31/2024,BKT9Y49,21.77,"42,331",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,1.52,5.99,-1.19,41.23
"Constellation Brands, Inc. Class A",US21036P1084,10/31/2024,2170473,4.14,"42,184",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Distillers & Vintners,0,1,6.32,20.87,5.52,11.68
Corteva Inc,US22052L1044,10/31/2024,BK73B42,2.17,"41,870",Global,North America,United States,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,0,1,5.29,58.98,5.1,23.47
Valero Energy Corporation,US91913Y1001,10/31/2024,2041364,8.01,"41,080",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Refining & Marketing,0,1,7.63,60.33,-15.84,9.65
Ford Motor Company,US3453708600,10/31/2024,2615468,9.62,"40,895",Global,North America,United States,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,0,1,17.4,109.42,-1.02,14.77
Corning Inc,US2193501051,10/31/2024,2224701,2.86,"40,747",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Components,0,1,4.73,27.91,13.55,72.91
Howmet Aerospace Inc.,US4432011082,10/31/2024,BKLJ8V2,18.79,"40,700",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,3.02,10.66,4.84,127.85
Kraft Heinz Company,US5007541064,10/31/2024,BYRY499,-3.26,"40,459",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,9.16,120.22,0.85,16.69
Kroger Co.,US5010441013,10/31/2024,2497406,10.1,"40,349",Global,North America,United States,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Food Retail,0,1,8.15,32,5.72,28.92
"CBRE Group, Inc. Class A",US12504L1098,10/31/2024,B6WVMH3,6.89,"40,079",Global,North America,United States,Real Estate,Real Estate Management & Development,Real Estate Management & Development,Real Estate Services,0,1,4.44,22.83,10.44,79.52
GE Healthcare Technologies Inc.,US36266G1076,10/31/2024,BL6JPG8,-4.73,"39,908",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,5.29,24.18,10.89,41.11
Electronic Arts Inc.,US2855121099,10/31/2024,2310194,8.62,"39,564",Global,North America,United States,Communication Services,Media & Entertainment,Entertainment,Interactive Home Entertainment,0,1,5.44,18.83,-4.84,16.49
Edwards Lifesciences Corporation,US28176E1082,10/31/2024,2567116,6.48,"39,522",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,3.71,19.58,4.66,3.56
Exelon Corporation,US30161N1019,10/31/2024,2670519,1.63,"39,490",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,6.62,67.71,10.03,7.99
Microchip Technology Incorporated,US5950171042,10/31/2024,2592174,-6.47,"39,400",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,3.77,15.94,-9.05,15.14
Otis Worldwide Corporation,US68902V1070,10/31/2024,BK531S8,5.26,"39,227",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,1,4.23,-12.48,10.4,36.51
"Verisk Analytics, Inc.",US92345Y1064,10/31/2024,B4P9W92,7.09,"38,793",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services,0,1,2.61,0.84,2.52,18.52
"Gartner, Inc.",US3666511072,10/31/2024,2372763,3.07,"38,760",Global,North America,United States,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,0,1,2.55,1.74,1.11,52.62
Ingersoll Rand Inc.,US45687V1061,10/31/2024,BL5GZ82,8.53,"38,689",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,1,3.72,28.17,-2.21,61.9
Xcel Energy Inc.,US98389B1008,10/31/2024,2614807,8.61,"38,365",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,5.67,50.23,12.98,13.82
lululemon athletica inc.,US5500211090,10/31/2024,B23FN39,7.64,"38,099",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Apparel Accessories & Luxury Goods,0,1,4.95,12.63,4.91,-31.04
Garmin Ltd.,CH0114405324,10/31/2024,B3Z5T14,7.18,"38,088",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Consumer Electronics,0,1,3.58,19.97,3.23,74.57
"General Mills, Inc.",US3703341046,10/31/2024,2367026,-2.59,"37,762",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,6.76,24.87,9.99,15.93
Baker Hughes Company Class A,US05722G1004,10/31/2024,BDHLTQ5,15.97,"37,681",Global,North America,United States,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,0,1,6.73,43,-6.1,7.44
Las Vegas Sands Corp.,US5178341070,10/31/2024,B02T2J7,2.72,"37,593",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,0,1,5.16,11.86,27.4,7.75
"Agilent Technologies, Inc.",US00846U1016,10/31/2024,2520153,5.88,"37,442",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,4.33,15.06,5.01,44.32
IQVIA Holdings Inc,US46266C1053,10/31/2024,BDR73G1,-2.42,"37,356",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,5.82,17.45,-3.76,31.05
Arch Capital Group Ltd.,BMG0450A1053,10/31/2024,2740542,7.26,"37,064",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,1,9.07,56.75,16.81,29.07
"Monolithic Power Systems, Inc.",US6098391054,10/31/2024,B01Z7J1,-25.24,"37,039",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,2.18,6.47,7.26,110.36
Cognizant Technology Solutions Corporation Class A,US1924461023,10/31/2024,2257019,8.31,"36,984",Global,North America,United States,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,0,1,6.6,38.9,2.38,21.56
"Delta Air Lines, Inc.",US2473617023,10/31/2024,B1W9D46,11.53,"36,923",Global,North America,United States,Industrials,Transportation,Passenger Airlines,Passenger Airlines,0,1,12.39,35.86,18.06,63.65
"Yum! Brands, Inc.",US9884981013,10/31/2024,2098876,5.93,"36,878",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,4.7,-20.39,5.68,17.76
Sysco Corporation,US8718291078,10/31/2024,2868165,2.88,"36,817",Global,North America,United States,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Food Distributors,0,1,6.27,5.84,1.84,19.67
Targa Resources Corp.,US87612G1013,10/31/2024,B55PZY3,22.36,"36,408",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Storage & Transportation,0,1,4.27,7.19,9.41,79.42
"Iron Mountain, Inc.",US46284V1017,10/31/2024,BVFTF03,-0.05,"36,294",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Other Specialized REITs,0,1,1.69,-0.54,16.56,105.68
"Martin Marietta Materials, Inc.",US5732841060,10/31/2024,2572079,1.29,"36,203",Global,North America,United States,Materials,Materials,Construction Materials,Construction Materials,0,1,3.49,24.95,-9.15,32.36
Vulcan Materials Company,US9291601097,10/31/2024,2931205,5.35,"36,176",Global,North America,United States,Materials,Materials,Construction Materials,Construction Materials,0,1,3.2,22.05,-8.6,28.37
Extra Space Storage Inc.,US30225T1025,10/31/2024,B02HWR9,4.69,"36,018",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Self-Storage REITs,0,1,2.8,40.74,13.9,80.2
Hershey Company,US4278661081,10/31/2024,2422806,-0.05,"35,922",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,5.13,12.83,-2.19,5.19
ResMed Inc.,US7611521078,10/31/2024,2732903,2.92,"35,594",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,4.01,14.59,14.72,74.26
"Consolidated Edison, Inc.",US2091151041,10/31/2024,2216850,-0.26,"35,223",Global,North America,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,0,1,5.48,62.06,7.63,22.37
"DuPont de Nemours, Inc.",US26614N1028,10/31/2024,BK0VN47,1.18,"34,648",Global,North America,United States,Materials,Materials,Chemicals,Specialty Chemicals,0,1,2.16,28.67,6.92,24.33
"Dow, Inc.",US2605571031,10/31/2024,BHXCF84,-9.05,"34,571",Global,North America,United States,Materials,Materials,Chemicals,Commodity Chemicals,0,1,6.12,51.86,1.58,18.8
HP Inc.,US40434L1052,10/31/2024,BYX4D52,-0.25,"34,231",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,0,0,10.18,-4.75,0.15,40.42
VICI Properties Inc,US9256521090,10/31/2024,BYWH073,2.68,"33,481",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Other Specialized REITs,0,1,8.58,79.54,7.94,25.4
"IDEXX Laboratories, Inc.",US45168D1046,10/31/2024,2459202,3.64,"33,321",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,2.91,5.15,6.11,26.47
